symbol	abundance
1125	A0S2L2	24.9
1126	H9P913	24.9
1127	Q5XRB3	24.9
1128	Q2HKM8	24.9
1129	G5D7U3	24.9
1130	E9NZQ9	24.9
1131	C8YGM6	24.9
1132	E5E0I0	24.9
1133	Q0Z7G7	24.9
1134	A0A023QKQ2	24.9
1135	Q6RR93	24.9
1136	U5KQC8	24.9
1137	C5MN97	24.9
1138	H9R1Y5	24.9
1139	H9MS34	24.9
1140	F2WE76	24.9
1141	F5CV50	24.9
1142	C8YBG9	24.9
1143	Q4ZET1	24.9
1144	F5CUN0	24.9
1145	Q4G8K0	24.9
1146	Q6R0X2	24.9
1147	L0E7T1	24.9
1148	Q9B1M4	24.9
1149	G4W393	24.9
1150	Q85L02	24.9
1151	Q7YCD4	24.9
1152	I3PZ06	24.9
1153	I3Q1B2	24.9
1154	A0A096YCA7	24.9
1155	Q4GL31	24.9
1156	Q9B2X5	24.9
1157	G4W6N9	24.9
1158	D7P9J3	24.9
1159	J7EXJ5	24.9
1160	E5FW52	24.9
1161	H9MRT0	24.9
1162	D6BYK6	24.9
1163	Q5Q6M9	24.9
1164	Q14WI3	24.9
1165	Q5Q736	24.9
1166	Q7Y7U2	24.9
1167	X5BHN0	24.9
1168	B2KMN7	24.9
1169	A0A023QR60	24.9
1170	A0A097PXL7	24.9
1171	L7P4B9	24.9
1172	Q2HJV5	24.9
1173	C9D596	24.9
1174	G9LB95	24.9
1175	Q5Q757	24.9
1176	L7SJJ7	24.9
1177	A4ZKS2	24.9
1178	B2XGX5	24.9
1179	B7UCG0	24.9
1180	C8XZ40	24.9
1181	A4ZLF6	24.9
1182	Q85KZ5	24.9
1183	L7P4B8	24.9
1184	H9RVE9	24.9
1185	M4Q9M0	24.9
1186	G5D7T0	24.9
1187	A6YZM0	24.9
1188	A6Z7M3	24.9
1189	Q4F2Q7	24.9
1190	Q9B2U3	24.9
1191	A6ZEK0	24.9
1192	G9LE07	24.9
1193	Q4GHR1	24.9
1194	Q7YED6	24.9
1195	H9P4Y3	24.9
1196	A0A098CK27	24.9
1197	A0A023Q875	24.9
1198	B2XK13	24.9
1199	Q4GWF8	24.9
1200	Q3S9I4	24.9
1201	A6YWL9	24.9
1202	A6Z693	24.9
1203	C8YI07	24.9
1204	Q6WQ68	24.9
1205	Q5SAJ2	24.9
1206	H9PDM5	24.9
1207	W8D6M0	24.9
1208	A4ZM51	24.9
1209	C5MM18	24.9
1210	B2XIR0	24.9
1211	D9MPI7	24.9
1212	A6Z6J7	24.9
1213	A8QJM2	24.9
1214	Q5Q6N2	24.9
1215	H9LMK9	24.9
1216	K9M374	24.9
1217	A0S3S8	24.9
1218	Q4GUE3	24.9
1219	A0A059RIF4	24.9
1220	G5D8K3	24.9
1221	D1MJV5	24.9
1222	V5JK95	24.9
1223	Q9B2Y9	24.9
1224	Q6RR39	24.9
1225	A4GWV7	24.9
1226	Q2HK80	24.9
1227	H9RQU8	24.9
1228	A1DVT9	24.9
1229	Q5S8V7	24.9
1230	A0SBM6	24.9
1231	Q4GCQ6	24.9
1232	H9MJU9	24.9
1233	I3Q4L9	24.9
1234	F2WGK8	24.9
1235	A1DV55	24.9
1236	B2YB73	24.9
1237	Q7YCD0	24.9
1238	A0A098CMN4	24.9
1239	A1E1U4	24.9
1240	A0A023QRY9	24.9
1241	A0A023R170	24.9
1242	J3RF78	24.9
1243	V9N787	24.9
1244	A4ZYM0	24.9
1245	A0A096WG04	24.9
1246	A6Z2S4	24.9
1247	Q8HHH3	24.9
1248	Q4GCG5	24.9
1249	H9PB80	24.9
1250	Q4GRH9	24.9
1251	Q8WCX2	24.9
1252	A0A059RQH8	24.9
1253	Q5S9G5	24.9
1254	B2D481	24.9
1255	D2Y6T1	24.9
1256	H9R3Y7	24.9
1257	Q4EZ33	24.9
1258	Q6RRM1	24.9
1259	F2WN29	24.9
1260	U3L4L8	24.9
1261	T1WTX0	24.9
1262	F6N878	24.9
1263	A0A097PX64	24.9
1264	W8D794	24.9
1265	B2XL01	24.9
1266	Q4GE89	24.9
1267	B1PZ98	24.9
1268	A1DVR3	24.9
1269	S5RP67	24.9
1270	E9LCH3	24.9
1271	Q9B2X4	24.9
1272	A6YYY6	24.9
1273	A6ZG45	24.9
1274	F1B806	24.9
1275	Q8WCX9	24.9
1276	Q9B2V7	24.9
1277	A7XSP6	24.9
1278	A0A059QHN0	24.9
1279	Q94P91	24.9
1280	U5Z754	24.9
1281	A8DBG1	24.9
1282	Q85KU5	24.9
1283	Q4GEQ8	24.9
1284	Q9B1L5	24.9
1285	A6YZB6	24.9
1286	A6YVW1	24.9
1287	Q7YCG9	24.9
1288	Q7GMM1	24.9
1289	Q5S8X0	24.9
1290	Q85BK7	24.9
1291	Q7GSA6	24.9
1292	D5I7R3	24.9
1293	D6R7Z5	24.9
1294	A0A023R5N9	24.9
1295	J9UGR1	24.9
1296	A0A097PVP0	24.9
1297	A0A097QG33	24.9
1298	A4ZLE3	24.9
1299	A0A023QKB4	24.9
1300	A0A023QST8	24.9
1301	A0A023QXJ5	24.9
1302	A0A023QZ36	24.9
1303	B2KLP9	24.9
1304	X5BIK3	24.9
1305	Q27H09	24.9
1306	Q4F5W2	24.9
1307	F2WG52	24.9
1308	H9MPV4	24.9
1309	D5MAA4	24.9
1310	A0A0A0PJK5	24.9
1311	H9E7G7	24.9
1312	B5M8F3	24.9
1313	H9E7F4	24.9
1314	H9E7N2	24.9
1315	G4W0U1	24.9
1316	G5D886	24.9
1317	A0A023I7N5	24.9
1318	A0A059QQ34	24.9
1319	A0A096WDG5	24.9
1320	A0A059RR83	24.9
1321	A0A059QCY2	24.9
1322	A0A059RNR7	24.9
1323	A0A059QF23	24.9
1324	A0A059QKS9	24.9
1325	A0A059R4W0	24.9
1326	R9Y8K0	24.9
1327	J7HT47	24.9
1328	J7HNA4	24.9
1329	R9Y292	24.9
1330	A0A068BZL9	24.9
1331	T1Q620	24.9
1332	A0A059QPZ9	24.9
1333	A0A059QL72	24.9
1334	A0A059RWN8	24.9
1335	F1AZI8	24.9
1336	I3Q2F2	24.9
1337	H9PGF0	24.9
1338	H9PTH5	24.9
1339	A0A059QKK1	24.9
1340	A0A059S0J3	24.9
1341	H9QPP5	24.9
1342	E5DY61	24.9
1343	H9R3G8	24.9
1344	A0A023Q7R1	24.9
1345	A0A059R906	24.9
1346	A0A059RIN0	24.9
1347	J7HLK4	24.9
1348	H9E7T0	24.9
1349	G3EBI1	24.9
1350	H9MWB6	24.9
1351	A0A059QR22	24.9
1352	Q8HHH4	24.9
1353	E5E1U8	24.9
1354	A0A059QJ42	24.9
1355	V9K5S5	24.9
1356	I6MRJ2	24.9
1357	A0A059RMY0	24.9
1358	D9MZQ8	24.9
1359	Q6VIF0	24.9
1360	R9Y5D2	24.9
1361	E5E024	24.9
1362	Q4GNU3	24.9
1363	H9PIG5	24.9
1364	A0A098CK12	24.9
1365	H9MQG2	24.9
1366	K9L624	24.9
1367	C7DRQ5	24.9
1368	U3LS16	24.9
1369	Q5Q607	24.9
1370	F1B7N2	24.9
1371	A0A059QDA5	24.9
1372	A0A0A0QRV8	24.9
1373	V9JTR8	24.9
1374	T1SW94	24.9
1375	A0A059QJF0	24.9
1376	G8JKS0	24.9
1377	Q4EYR6	24.9
1378	Q4GPH7	24.9
1379	B3VSQ8	24.9
1380	A0A023R388	24.9
1381	A0A059RNK2	24.9
1382	X2C0V4	24.9
1383	B8RBW5	24.9
1384	F1AKN3	24.9
1385	F1B6U0	24.9
1386	A0A059RHS4	24.9
1387	A1Z4Y8	24.9
1388	A6YXE1	24.9
1389	A0A023QYN1	24.9
1390	F2WIN6	24.9
1391	U3KW55	24.9
1392	Q5Q5I7	24.9
1393	A0A059RPU0	24.9
1394	A0A059RKC9	24.9
1395	H9P4L6	24.9
1396	A0A023QXT5	24.9
1397	B8X5J9	24.9
1398	A0A059RQJ8	24.9
1399	A0A059QRV9	24.9
1400	U3LD19	24.9
1401	H9QF02	24.9
1402	A0A097PVF1	24.9
1403	G1K3W3	24.9
1404	L7XZ04	24.9
1405	L7XQU8	24.9
1406	R9YB54	24.9
1407	R9Y4G3	24.9
1408	G3CA07	24.9
1409	H9MQ71	24.9
1410	A4ZM25	24.9
1411	G3CA46	24.9
1412	I3WRL6	24.9
1413	G5D8J0	24.9
1414	A0A096WB51	24.9
1415	A0A059QHY5	24.9
1416	J7HQ31	24.9
1417	Q85KV8	24.9
1418	H9LT08	24.9
1419	H9R1H9	24.9
1420	Q5Q5V5	24.9
1421	A0A096W2C4	24.9
1422	Q305V3	24.9
1423	A0A059RTL4	24.9
1424	E5E1W1	24.9
1425	Q5XRR9	24.9
1426	A0A097PZK0	24.9
1427	B1NUK4	24.9
1428	D7P655	24.9
1429	H9QT41	24.9
1430	U3LDZ9	24.9
1431	A0A059RP72	24.9
1432	A8WDQ6	24.9
1433	A0A059RF58	24.9
1434	B7TD27	24.9
1435	D2Y6X6	24.9
1436	A0A096WM16	24.9
1437	C8XZ66	24.9
1438	Q4GHJ6	24.9
1439	A0A097Q7J7	24.9
1440	J7K726	24.9
1441	D3K626	24.9
1442	J7HPH0	24.9
1443	L7NWJ0	24.9
1444	A0A023Q700	24.9
1445	K7WVK2	24.9
1446	H9E7X3	24.9
1447	E2FPU2	24.9
1448	A0A059QWC0	24.9
1449	A6ZHX0	24.9
1450	A0A059QHG0	24.9
1451	S4SPU5	24.9
1452	A0A023QUI7	24.9
1453	H9ST20	24.9
1454	D3K5X4	24.9
1455	A0A0C5B7B0	24.9
1456	A0A059QPU5	24.9
1457	R9Y839	24.9
1458	H9SQ95	24.9
1459	A0A096ZZZ8	24.9
1460	R9Y5X1	24.9
1461	A0A059QIA1	24.9
1462	A0A059QHI3	24.9
1463	A4ZMF3	24.9
1464	Q4F4Q9	24.9
1465	A0A097PVV2	24.9
1466	H9QLB2	24.9
1467	A0A059RNB9	24.9
1468	V9JTA8	24.9
1469	U5YUT8	24.9
1470	A0A023QC18	24.9
1471	A0A097PZ19	24.9
1472	G9LJ51	24.9
1473	H9SEW8	24.9
1474	G3M8J7	24.9
1475	G9IFN4	24.9
1476	G9LFQ5	24.9
1477	E2CZ36	24.9
1478	A0A059R071	24.9
1479	A0A059RR41	24.9
1480	K7WBD5	24.9
1481	C4PKA2	24.9
1482	V5JS37	24.9
1483	A0A023R4Q0	24.9
1484	G3C9Y1	24.9
1485	A4ZMC7	24.9
1486	H9E7A2	24.9
1487	G9LE20	24.9
1488	A0A059RP14	24.9
1489	J7HKC6	24.9
1490	Q5Q6L9	24.9
1491	A0A097QC34	24.9
1492	H9P675	24.9
1493	H9MQ45	24.9
1494	G9LGC6	24.9
1495	J7HR73	24.9
1496	A6Z5I3	24.9
1497	A0A059QJL5	24.9
1498	A0A023Q5S8	24.9
1499	A6YUP6	24.9
1500	J7KBW8	24.9
1501	C4PK89	24.9
1502	R9Y540	24.9
1503	T2HK55	24.9
1504	F2WFI1	24.9
1505	V9JD42	24.9
1506	H9SD96	24.9
1507	A6ZHR8	24.9
1508	A0A059QEI7	24.9
1509	V5JIV5	24.9
1510	H9E7E1	24.9
1511	C7AB04	24.9
1512	A0A075X6R1	24.9
1513	B6V2F8	24.9
1514	A6ZHP3	24.9
1515	H9QH30	24.9
1516	I7CBG2	24.9
1517	A0A059QP35	24.9
1518	H9A8H5	24.9
1519	H9MSR8	24.9
1520	A0A059QCS4	24.9
1521	A0A075X7J5	24.9
1522	U5YST9	24.9
1523	F2WIH1	24.9
1524	U5Z5R7	24.9
1525	A4ZML8	24.9
1526	Q5S948	24.9
1527	F2WEK6	24.9
1528	H9MJW2	24.9
1529	Q4R1L7	24.9
1530	A0A059RLI2	24.9
1531	E5E138	24.9
1532	V5JTW9	24.9
1533	T2HL20	24.9
1534	A6ZGJ8	24.9
1535	A0A059R0Q7	24.9
1536	A0A096VZ96	24.9
1537	D3YP12	24.9
1538	J7HSS4	24.9
1539	E5DZE0	24.9
1540	V9JYE8	24.9
1541	A0A059RJY0	24.9
1542	A0A059RUM7	24.9
1543	A0A075XDG3	24.9
1544	V9J3V1	24.9
1545	V9IVJ9	24.9
1546	B4YG02	24.9
1547	Q7YCF4	24.9
1548	A0A059QV06	24.9
1549	H9P3U3	24.9
1550	H9S4I5	24.9
1551	U5ZBM2	24.9
1552	Q8HHH2	24.9
1553	A0A023QHN5	24.9
1554	A0A097Q823	24.9
1555	A0A059RK86	24.9
1556	C7B2N5	24.9
1557	C7B2N5	24.9
1558	A1Z4F6	24.9
1559	G4W2J6	24.9
1560	U3LDT5	24.9
1561	C7AAW5	24.9
1562	I7GWG4	24.9
1563	A0A097PZK9	24.9
1564	A0A096WL34	24.9
1565	A0A059RLV7	24.9
1566	Q0Z7R5	24.9
1567	A0A059RDN0	24.9
1568	F2WID2	24.9
1569	A0A059RU00	24.9
1570	F2WF77	24.9
1571	J7HWH1	24.9
1572	R9Y2E6	24.9
1573	J3RF54	24.9
1574	A0A059QSN6	24.9
1575	D7PB39	24.9
1576	A4ZYI1	24.9
1577	Q27H87	24.9
1578	H9QPE1	24.9
1579	H9SR57	24.9
1580	G9LCS8	24.9
1581	A0A059RHU5	24.9
1582	J7HJU3	24.9
1583	A0A075XDP0	24.9
1584	A0A0C5BA16	24.9
1585	A0A098CLF3	24.9
1586	Q4F666	24.9
1587	A0A0C5B383	24.9
1588	A0A023QZZ1	24.9
1589	A0A097QBR8	24.9
1590	A0A098CLD5	24.9
1591	E5DYD9	24.9
1592	A0A059QRC9	24.9
1593	V9M6T7	24.9
1594	F6LHV0	24.9
1595	D8L335	24.9
1596	D8L4V9	24.9
1597	A0A023QFT1	24.9
1598	L7NW09	24.9
1599	A0A059QJ58	24.9
1600	A0A023QWQ3	24.9
1601	G9LBQ1	24.9
1602	H9NWU9	24.9
1603	A0A059QFE2	24.9
1604	Q8HHH1	24.9
1605	H9PL90	24.9
1606	A0A059RRR8	24.9
1607	A0A059QD90	24.9
1608	A0A059RNI5	24.9
1609	L7NV21	24.9
1610	A0A023QL98	24.9
1611	R9Y3Q9	24.9
1612	A0A096WT46	24.9
1613	U3LSH7	24.9
1614	D6R6F2	24.9
1615	H9P359	24.9
1616	A0A097PX89	24.9
1617	Q8W9B1	24.9
1618	E7CPG6	24.9
1619	A0A023R2I7	24.9
1620	A0A059S6Z7	24.9
1621	A0A059QV99	24.9
1622	B1NVL8	24.9
1623	F1B5T9	24.9
1624	A0A059RJI0	24.9
1625	A0S8J7	24.9
1626	A4ZLU9	24.9
1627	E7E459	24.9
1628	H9P9N4	24.9
1629	E5E0Y6	24.9
1630	E7CNA0	24.9
1631	E7CNR9	24.9
1632	E2FQK2	24.9
1633	A0A059RU04	24.9
1634	E5FWK8	24.9
1635	A0A059RS19	24.9
1636	J7HR25	24.9
1637	A0A059RKR5	24.9
1638	L7NVM2	24.9
1639	Q0G892	24.9
1640	R4I9W6	24.9
1641	A0A059QM28	24.9
1642	A0A023QXG8	24.9
1643	B2XN53	24.9
1644	A0A023QMR7	24.9
1645	A0A075X7E4	24.9
1646	G9LB43	24.9
1647	A0A059RSK8	24.9
1648	A0A059RN67	24.9
1649	L7XL00	24.9
1650	A0A059QR65	24.9
1651	Q4F6A5	24.9
1652	D3WYX9	24.9
1653	G9LCM6	24.9
1654	Q305D4	24.9
1655	H9LKK7	24.9
1656	I3PXI6	24.9
1657	A0A0A1EKI0	24.9
1658	D6R5V7	24.9
1659	A0A059QQB4	24.9
1660	Q27H48	24.9
1661	V5JI67	24.9
1662	V9JMR0	24.9
1663	G5D821	24.9
1664	Q85KT8	24.9
1665	A0A059QIL1	24.9
1666	A0A059RH65	24.9
1667	G3M8N6	24.9
1668	D2Y6X8	24.9
1669	D2Y6X7	24.9
1670	TA2R4	0.198
1671	A1L485	0.198
1672	Q50KX5	0.198
1673	A4D1U1	0.198
1674	Q50KX7	0.198
1675	DGLB	1.69
1676	C9JA85	1.69
1677	E7ET49	1.69
1678	F8WBN0	1.69
1679	B3KR38	1.69
1680	B4DVH8	1.69
1681	B4DVJ1	1.69
1682	A0A024QZX9	1.69
1683	CCL11	3.16
1684	Q6I9T4	3.16
1685	COE1	0.467
1686	A8K0Z7	0.467
1687	A0A087WTE5	0.467
1688	B4E172	0.467
1689	I6MBV4	0.467
1690	B4E2U8	0.467
1691	RBY1D	0.075
1692	F2Z2U1	0.075
1693	HIDE1	0.339
1694	AVR2B	0.3
1695	Q4VAU9	0.3
1696	Q59FL1	0.3
1697	Q71UM3	0.3
1698	PPR36	0.235
1699	G3V5S6	0.235
1700	E9PLB5	0.235
1701	G3V4N3	0.235
1702	NCOR2	4.84
1703	A0A024RBS3	4.84
1704	A0A024RBU9	4.84
1705	C9JQE8	4.84
1706	H7C2R5	4.84
1707	C9J7T7	4.84
1708	H0YGK8	4.84
1709	H7C184	4.84
1710	C9J0Q5	4.84
1711	C9JFD3	4.84
1712	C9J330	4.84
1713	C9JE98	4.84
1714	Q9BT61	4.84
1715	DCAF6	9.55
1716	F2Z305	9.55
1717	TBL1Y	1.52
1718	A0A024R189	1.52
1719	C9J5F9	1.52
1720	B4DP68	1.52
1721	C9JCW3	1.52
1722	CXCL5	4.69
1723	Q6I9S7	4.69
1724	YM006	0
1725	GLPA	32.2
1726	A0A087WU29	32.2
1727	Q13030	32.2
1728	G8CWU7	32.2
1729	G8CWZ8	32.2
1730	Q14438	32.2
1731	G8CWY9	32.2
1732	G8CW02	32.2
1733	Q8WTS2	32.2
1734	A0A0C4DFT7	32.2
1735	Q14440	32.2
1736	B8Q183	32.2
1737	E7ERJ5	32.2
1738	Q8WWP4	32.2
1739	K9JIQ8	32.2
1740	Q8WWP1	32.2
1741	Q9UE44	32.2
1742	Q58HE7	32.2
1743	Q58HE5	32.2
1744	Q8WWP3	32.2
1745	Q6R6M6	32.2
1746	G8CWQ3	32.2
1747	Q14423	32.2
1748	Q6WBG7	32.2
1749	Q58HE6	32.2
1750	Q8WWP2	32.2
1751	K9JIK7	32.2
1752	X5M4Z9	32.2
1753	EAF2	0.192
1754	B4DWJ3	0.192
1755	F8WCI9	0.192
1756	F8WF04	0.192
1757	MFRN2	0.714
1758	OR7G3	0.022
1759	CUL4A	21.4
1760	A0A087WWN2	21.4
1761	A0A0A0MR50	21.4
1762	B2RBV7	21.4
1763	B4DKT2	21.4
1764	FRG2	0.046
1765	HAUS1	3.18
1766	K7EM54	3.18
1767	K7EK72	3.18
1768	K7EKH4	3.18
1769	K7EQT8	3.18
1770	PPM1F	28.5
1771	B5MCT7	28.5
1772	A8MX49	28.5
1773	Q6IPC0	28.5
1774	C9J2F3	28.5
1775	A0M8Q2	28.5
1776	Q0VGL7	28.5
1777	B3KX06	28.5
1778	C9JL74	28.5
1779	KRT81	76.7
1780	Q8NFV1	76.7
1781	Q8N120	76.7
1782	A0A087X106	76.7
1783	Q6YFL2	76.7
1784	Q9NSB5	76.7
1785	Q8NFV0	76.7
1786	Q6YFL4	76.7
1787	ANM3	12.3
1788	A0A0A0MSN7	12.3
1789	Q8WUV3	12.3
1790	B4DP44	12.3
1791	B4DWB1	12.3
1792	IC1	933
1793	B5MCB9	933
1794	H0YCA1	933
1795	A0A087WUD9	933
1796	E9PGN7	933
1797	C9JZJ9	933
1798	Q5UGI5	933
1799	E9KL26	933
1800	Q5UGI6	933
1801	SOX2	1.45
1802	A0A0B5HFE5	1.45
1803	A0A0B5HSU3	1.45
1804	A0A0B5HFB3	1.45
1805	A0A0B5HP19	1.45
1806	A0A0B5HLA0	1.45
1807	B2R6J0	1.45
1808	ABHD8	0.583
1809	B2C6G3	0.583
1810	M0QZA8	0.583
1811	M0QX40	0.583
1812	B2RD12	0.583
1813	B4DPA4	0.583
1814	NFKB1	35.3
1815	A0A024RDJ4	35.3
1816	D6RDI9	35.3
1817	D6RF93	35.3
1818	D6RC45	35.3
1819	D6RH30	35.3
1820	RBY1F	0.07
1821	F2Z2U1	0.07
1822	GFOD2	0.21
1823	A0A087WTD9	0.21
1824	A0A087X156	0.21
1825	A0A087WT49	0.21
1826	B3KRH8	0.21
1827	SUSD5	0.382
1828	H7C2K7	0.382
1829	H7C2K7	0.382
1830	B4DJ06	0.382
1831	GELS	3159
1832	A0A0A0MS51	3159
1833	A0A0A0MT01	3159
1834	Q5T0H8	3159
1835	Q5T0I0	3159
1836	Q5T0I1	3159
1837	Q5T0H9	3159
1838	B3KS49	3159
1839	Q69YR8	3159
1840	B7Z6N2	3159
1841	V9H0U2	3159
1842	B7Z9A0	3159
1843	B7Z4U6	3159
1844	V9H1C1	3159
1845	B7Z2X4	3159
1846	B7Z992	3159
1847	FLVC1	2.67
1848	B2RB38	2.67
1849	SSRP1	48.3
1850	A0A024R4Z6	48.3
1851	E9PPZ7	48.3
1852	E9PMD4	48.3
1853	Q59GH7	48.3
1854	SL9B2	2.25
1855	A0A0C4DGB3	2.25
1856	A0A024RDJ7	2.25
1857	D6RGJ7	2.25
1858	SC5A4	0.007
1859	C7EWH7	0.007
1860	PGRC1	228
1861	Q6IB11	228
1862	F216A	0.048
1863	F8VXY8	0.048
1864	B4DMY2	0.048
1865	B4DJX7	0.048
1866	MCHR1	1.01
1867	A6ZJ87	1.01
1868	Q5IFI4	1.01
1869	Q5IFH6	1.01
1870	T229B	0.355
1871	A0A024R699	0.355
1872	G3V2T8	0.355
1873	G3V4W3	0.355
1874	G3V528	0.355
1875	G3V5K9	0.355
1876	PX11C	0.272
1877	M0R328	0.272
1878	HAVR1	0.014
1879	D3DQJ1	0.014
1880	F1CME6	0.014
1881	F1CME8	0.014
1882	B4DPB1	0.014
1883	F1CME7	0.014
1884	E5RIF6	0.014
1885	FOXL1	0.936
1886	Q498Y4	0.936
1887	M0R279	0.936
1888	PGK2	187
1889	V9HW85	187
1890	SYTM	36.2
1891	F6S7Q7	36.2
1892	U3KQ50	36.2
1893	U3KQG0	36.2
1894	U3KQG0	36.2
1895	Q9H045	36.2
1896	B4DQF3	36.2
1897	FOSL1	0.656
1898	B4DDQ7	0.656
1899	B2R9B4	0.656
1900	Q53GM9	0.656
1901	RALYL	12.2
1902	E5RG71	12.2
1903	B3KT61	12.2
1904	E5RIX9	12.2
1905	B3KSX3	12.2
1906	ANO9	0.048
1907	B7ZB14	0.048
1908	FANCE	0.68
1909	TSN5	0.24
1910	B7Z317	0.24
1911	D6RBT5	0.24
1912	D6RAR1	0.24
1913	D6R9N6	0.24
1914	D6RGZ7	0.24
1915	Q6FHC5	0.24
1916	H0Y8W4	0.24
1917	G3V139	0
1918	B3GN6	0.049
1919	A8K9Q8	0.049
1920	E9PJ79	0.049
1921	CS054	0.45
1922	Q6ZWG5	0.45
1923	M0R0A6	0.45
1924	M0R322	0.45
1925	M0R2U9	0.45
1926	M0R368	0.45
1927	TXLNG	9.74
1928	FOS	0.574
1929	Q6FG41	0.574
1930	G3V5J9	0.574
1931	G3V2V7	0.574
1932	Q76MY9	0.574
1933	G3V289	0.574
1934	Q76MZ0	0.574
1935	TYRO3	0.462
1936	H0YNK6	0.462
1937	Q15879	0.462
1938	Q8N6J3	0.462
1939	B4DIA4	0.462
1940	Q12787	0.462
1941	Q59FM9	0.462
1942	DCAF7	18.1
1943	B4DH46	18.1
1944	SPTC1	44.5
1945	A0A024R277	44.5
1946	B4DR90	44.5
1947	Q6NUL7	44.5
1948	Q59EQ4	44.5
1949	KLH32	0.09
1950	Q8IXH0	0.09
1951	A0A087WYQ8	0.09
1952	Q5THT1	0.09
1953	Q5THS9	0.09
1954	Q6IQ08	0.09
1955	NOX3	0.044
1956	PRDX6	609
1957	V9HWC7	609
1958	A4UCS6	609
1959	WDR24	1.01
1960	B4DVM5	1.01
1961	SOGA3	0.546
1962	A5PLQ8	0.546
1963	E9PJP2	0.546
1964	A1L177	0.546
1965	H3BRB8	0.546
1966	H3BSE6	0.546
1967	CDC20	2.94
1968	B4DYP9	2.94
1969	B4E1H5	2.94
1970	SEP11	115
1971	D6RGI3	115
1972	H0Y961	115
1973	D6R9Y6	115
1974	D6RER5	115
1975	D6RDU5	115
1976	D6RDP1	115
1977	Q96KC0	115
1978	GIP	1.92
1979	WHAMM	0.114
1980	GCOM2	1.78
1981	GRL1A	1.78
1982	H8Y6P7	1.78
1983	E9PP13	1.78
1984	Q53ER8	1.78
1985	ARGI2	3.6
1986	A0A024R6A0	3.6
1987	EMP3	1.68
1988	M0QZ66	1.68
1989	M0R122	1.68
1990	M0QXN1	1.68
1991	M0QXS0	1.68
1992	A0A024QZF8	1.68
1993	M0R1L9	1.68
1994	Q6IBD3	1.68
1995	YD286	0.159
1996	U3KQR4	0.159
1997	U3KPR6	0.159
1998	U3KQ05	0.159
1999	U3KQB8	0.159
2000	PCP2	1.25
2001	Q8IUH7	1.25
2002	XIRP2	0.185
2003	A0A0A0MQZ3	0.185
2004	SYLC	112
2005	A0A087WXY1	112
2006	B3KXA9	112
2007	Q6NVI4	112
2008	Q9HAM7	112
2009	Q9NVP8	112
2010	B4DER1	112
2011	Q9P0T1	112
2012	Q9H8E3	112
2013	Q9NVC0	112
2014	Q0VGM8	112
2015	Q9NPU8	112
2016	B2RCM2	112
2017	B4E266	112
2018	PMEPA	0.545
2019	Q5JY37	0.545
2020	A2A2F4	0.545
2021	Q66K30	0.545
2022	S14L3	1.13
2023	B5MC44	1.13
2024	Q6XCI7	1.13
2025	Q6ISB2	1.13
2026	B3KYA6	1.13
2027	Q495V9	1.13
2028	H7C1Y0	1.13
2029	TREX1	2.15
2030	Q5TZT0	2.15
2031	C9J052	2.15
2032	Q6IAN5	2.15
2033	SCRIB	19
2034	A0PJK8	19
2035	Q8WYU8	19
2036	F183B	0.027
2037	C9W8M8	0.027
2038	TNIP2	1.29
2039	D6RGJ2	1.29
2040	C2C4C	0.266
2041	CBR1	207
2042	E9PQ63	207
2043	A8MTM1	207
2044	XPO7	43.9
2045	D3DSQ7	43.9
2046	E5RIW1	43.9
2047	H0YBE1	43.9
2048	E7ESC6	43.9
2049	B4DSP8	43.9
2050	A8K607	43.9
2051	ISK2	1.12
2052	A0A024RD95	1.12
2053	S22A4	0.753
2054	D9N2T6	0.753
2055	ENR1	0.141
2056	B4DHN1	0.141
2057	RM09	35.5
2058	B4DUJ1	35.5
2059	B4DDZ7	35.5
2060	BAZ1B	17.1
2061	EDA	0.198
2062	A0A0C4DGX3	0.198
2063	D6RA95	0.198
2064	KCC1B	0.211
2065	C9J2B9	0.211
2066	C9JEC5	0.211
2067	F8WAQ5	0.211
2068	C9JB09	0.211
2069	C9J8P0	0.211
2070	C9JJ18	0.211
2071	F8WBU7	0.211
2072	H7BZQ5	0.211
2073	B4DJP1	0.211
2074	R4RL1	0.088
2075	F264	0.689
2076	Q66S35	0.689
2077	C9JX77	0.689
2078	Q5XLC3	0.689
2079	C9JJ23	0.689
2080	F8WC12	0.689
2081	F8WDY1	0.689
2082	C9K0D8	0.689
2083	B2R6L2	0.689
2084	B7Z5L3	0.689
2085	B7Z5C3	0.689
2086	RT27	46.6
2087	G5EA06	46.6
2088	Q8N6F2	46.6
2089	E5RJ73	46.6
2090	D6RH20	46.6
2091	A0A024RAJ1	46.6
2092	D6RJC7	46.6
2093	B4DT94	46.6
2094	B4DKI9	46.6
2095	Q6PKB3	46.6
2096	ZCHC4	0.112
2097	A0A087X0K5	0.112
2098	H0Y8V8	0.112
2099	Q9NZY3	0.112
2100	OR4M1	0
2101	GDF6	0.404
2102	A0PK22	0.404
2103	A0A087X0X2	0.404
2104	M1L5L6	0.404
2105	M1L0V3	0.404
2106	A0PK23	0.404
2107	GRB7	7.82
2108	B4DGJ2	7.82
2109	J3QKK7	7.82
2110	NALP5	0.009
2111	A0A087WXM3	0.009
2112	M0R0W4	0.009
2113	MLRV	33
2114	Q6IB42	33
2115	Q14908	33
2116	Q7Z3Z1	33
